"","seed","LL","message","b_w","mu_x","sigma_beta","b_cost","mu_alpha","sigma_alpha","rho","scale_RP","scale_SP","b_w_se","mu_x_se","sigma_beta_se","b_cost_se","mu_alpha_se","sigma_alpha_se","rho_se","scale_RP_se","scale_SP_se","maxEigen","uncorrected_wtp","uncorrected_wtp_se","fullsample_wtp","fullsample_wtp_se","adhoc_wtp","adhoc_wtp_se"
"1",1628781425.16347,-1502.19500729976,1,1.6422946486924,1.93845465467717,0.944477081387477,-1,-0.0857726632560796,1.28154303768889,0.999999836990703,1,1.85924382614506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.14754364875556,0.0986540158345939,2.03187810966141,0.0559630422353856,2.10685288145452,0.105676608214245
"2",1628781706.07729,-1436.83447842234,1,1.59986137861178,1.93118401580634,0.750984366708637,-1,-0.00298225634217338,1.18915740912528,0.999999629073827,1,2.29581889865666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.19623790539279,0.0960366427867552,2.06877490381282,0.0581402894195077,2.21770631018284,0.0953680864535848
"3",1628782053.61527,-1466.70932575143,1,1.59978581197227,2.25040809483142,1.00305623030898,-1,0.0178850087310409,1.31444406592588,0.996237279133812,1,2.07816433254648,0.240756219957305,0.162995695222434,0.11169597059736,NA,0.0238685374813409,0.497142709935968,0.00574219664239506,NA,0.189724816711319,-2.979151,2.2375447320237,0.0993371005491317,2.07410280240612,0.0586230513741663,2.20081285886794,0.112829996577551
"4",1628782407.63742,-1477.07070777138,1,9.57010865587185,1.94067344672168,1.00985906897064,-1,0.783528405743416,11.7783662405087,0.824262366806029,1,1.98471816286418,3.34389900139564,0.137603361006737,0.117638768563545,NA,0.478454395941372,3.9538620906883,0.0861580654389759,NA,0.166569415016838,-0.000704,2.04823489726012,0.0874216173059247,1.97501616645775,0.0524374175980491,2.10536175700238,0.0961158798369415
"5",1628782951.24411,-1445.11345412723,1,1.7054073576983,1.98490980166521,0.96395300152056,-1,-0.0165712583277071,1.37255753033352,0.999999614373184,1,2.05853853290396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.22971438259432,0.101177351008982,2.06308561620831,0.0568453554081359,2.12733393254673,0.107920466620385
"6",1628783307.68997,-1487.58746340628,1,2.09317767460911,2.00404695755463,0.922369517903748,-1,-0.21288199204566,1.86394538262632,0.878633591173506,1,1.97098681005611,0.358805466257905,0.123377627660248,0.100915276244219,NA,0.0856747622791787,0.566083395052117,0.0993443588506081,NA,0.1725172786471,-0.805875,2.0765691875629,0.0904077749206237,1.97297854434283,0.0517596428174315,2.01605874990992,0.0889384982408362
"7",1628783578.46704,-1507.27391048339,1,1.56757039755353,2.00403194435781,0.993311791542254,-1,-0.0569075013492924,1.31054010292038,0.999999804854283,1,2.00834499172366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.07324383875381,0.0876852132271996,1.95613644485267,0.0506209871440665,2.11608617389347,0.0971246038880066
"8",1628783882.22036,-1502.04566448275,1,1.55188051976919,2.03088286478186,0.936816447362519,-1,-0.0177443853886623,1.33817284533195,0.999999752466735,1,2.07966511160183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.16827610295073,0.09742346498237,1.98649413849885,0.0555347941570405,2.11805733970681,0.0898008655299507
"9",1628784195.77751,-1482.42322467713,1,9.06524844004594,2.02680805027966,1.04903752047968,-1,0.275736292343164,11.5555990412464,0.843711994093571,1,1.89907330797712,3.36908048759885,0.118857776080235,0.124250539253705,NA,0.398473556991843,4.37487302457227,0.0729814345358162,NA,0.166374176143661,-0.0011,2.20099364676567,0.100269646049769,1.9858167085024,0.0546930666912805,2.20401937622583,0.109684230077878
"10",1628784725.93104,-1460.97730523868,1,1.93555674595055,2.07327407023214,0.950664032173994,-1,0.0210171364426967,1.61883971199301,0.879402920538606,1,2.26653794498695,0.35436721200019,0.153840885656664,0.109088454663922,NA,0.0736534555804236,0.607895409101704,0.0938405832815885,NA,0.208419806658959,-1.008046,2.04185943869813,0.0898732434041099,1.91197524269005,0.0488034139796622,2.00651111960082,0.102264620527197
"11",1628785030.81422,-1464.69280608709,1,10.3691116264948,2.11130760324752,0.953995128062878,-1,0.32967757999292,13.5165086080784,0.765609797427575,1,2.14238767419631,6.98199731747603,0.12941663440389,0.107104647160617,NA,0.362508501712767,9.49475680392757,0.0801812582363457,NA,0.202497009663182,-0.000361,2.26252839992535,0.099512135497617,1.96903932790799,0.0511831964285415,2.17900797644376,0.100822874613611
"12",1628785498.44989,-1487.2024186438,1,1.5778841696839,2.04403596381056,0.931134217461514,-1,0.10262127950555,1.31401993441972,0.999999824951855,1,2.13110345266076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.09087004002299,0.0868290632558729,1.99656985360955,0.0534557008495901,2.07395071599629,0.0927635966998847
"13",1628785796.1601,-1475.2946454361,1,1.85003866465873,2.11633948584735,0.777184958939702,-1,0.0283330716004731,1.74681043904259,0.995015116165477,1,1.7972709327616,0.558261105315366,0.164352361590061,0.12364611356986,NA,0.0489768043292587,1.02453697773635,0.016749229844858,NA,0.160667277175347,-0.802607,2.22688142579019,0.104425878718758,2.03874240537974,0.0573784121803214,2.25046744318387,0.107447807853464
